kernel,InputData,advise0,advise1,advise2,variant,TimePerc,Time,calls,AVG,MIN,MAX
Fan1,608,5,1,6,516,13.53,3.952013,607,6.51e-03,3.81e-03,1.238074
Fan1,624,5,1,6,516,12.54,3.899120,623,6.26e-03,3.78e-03,1.190810
Fan1,64,5,1,6,516,60.95,0.405535,63,6.44e-03,3.81e-03,0.165280
Fan1,640,5,1,6,516,11.70,3.872204,639,6.06e-03,3.81e-03,0.994843
Fan1,656,5,1,6,516,10.64,3.733198,655,5.70e-03,3.81e-03,0.872284
Fan1,672,5,1,6,516,10.54,3.954796,671,5.89e-03,3.81e-03,0.928412
Fan1,688,5,1,6,516,9.88,3.937837,687,5.73e-03,3.81e-03,0.927100
Fan1,704,5,1,6,516,9.65,4.097678,703,5.83e-03,3.81e-03,0.899228
Fan1,720,5,1,6,516,9.10,4.092626,719,5.69e-03,3.81e-03,0.919708
Fan1,736,5,1,6,516,9.30,4.481772,735,6.10e-03,3.78e-03,1.124795
Fan1,752,5,1,6,516,8.68,4.421226,751,5.89e-03,3.81e-03,1.107227
Fan1,768,5,1,6,516,8.50,4.588268,767,5.98e-03,3.81e-03,1.070459
Fan1,784,5,1,6,516,8.23,4.704166,783,6.01e-03,3.78e-03,1.237467
Fan1,80,5,1,6,516,58.16,0.468062,79,5.92e-03,3.78e-03,0.164192
Fan1,800,5,1,6,516,8.33,5.052839,799,6.32e-03,3.81e-03,1.387290
Fan1,816,5,1,6,516,7.86,5.014887,815,6.15e-03,3.81e-03,1.386426
Fan1,832,5,1,6,516,8.05,5.447669,831,6.56e-03,3.81e-03,1.598907
Fan1,848,5,1,6,516,7.20,5.101704,847,6.02e-03,3.78e-03,1.318682
Fan1,864,5,1,6,516,7.38,5.035625,863,5.84e-03,3.58e-03,1.301018
Fan1,880,5,1,6,516,7.18,5.150695,879,5.86e-03,3.55e-03,1.457241
Fan1,896,5,1,6,516,7.36,5.291529,895,5.91e-03,3.46e-03,1.539353
Fan1,912,5,1,6,516,7.46,5.650655,911,6.20e-03,3.46e-03,1.963767
Fan1,928,5,1,6,516,6.88,5.449607,927,5.88e-03,3.46e-03,1.556281
Fan1,944,5,1,6,516,6.59,5.467236,943,5.80e-03,3.46e-03,1.642584
Fan1,96,5,1,6,516,57.79,0.594559,95,6.26e-03,3.81e-03,0.224671
Fan1,960,5,1,6,516,6.32,5.488357,959,5.72e-03,3.46e-03,1.447769
Fan1,976,5,1,6,516,6.02,5.473124,975,5.61e-03,3.46e-03,1.517977
Fan1,992,5,1,6,516,6.13,5.851011,991,5.90e-03,3.46e-03,1.654968
Fan1,matrix1024,5,1,6,516,0.73,11.71757,1023,0.011454,3.81e-03,1.630998
Fan1,matrix16,5,1,6,516,64.80,0.136703,15,9.11e-03,3.78e-03,0.082911
Fan1,matrix208,5,1,6,516,12.74,1.228442,207,5.93e-03,3.84e-03,0.373886
Fan1,matrix3,5,1,6,516,90.55,0.087392,2,0.043696,3.81e-03,0.083584
Fan1,matrix304,5,1,6,516,8.05,1.595704,303,5.27e-03,3.78e-03,0.336703
Fan1,matrix32,5,1,6,516,50.87,0.205504,31,6.63e-03,3.74e-03,0.091200
Fan1,matrix320,5,1,6,516,7.46,1.719252,319,5.39e-03,3.78e-03,0.359518
Fan1,matrix336,5,1,6,516,7.48,1.844026,335,5.50e-03,3.78e-03,0.421471
Fan1,matrix368,5,1,6,516,7.30,2.165848,367,5.90e-03,3.81e-03,0.558173
Fan1,matrix384,5,1,6,516,5.73,2.394993,383,6.25e-03,3.74e-03,0.549629
Fan1,matrix4,5,1,6,516,87.47,0.094016,3,0.031338,3.74e-03,0.086400
Fan1,1008,5,2,0,520,5.02,4.982448,1007,4.95e-03,3.46e-03,0.877404
Fan1,1024,5,2,0,520,5.01,5.204573,1023,5.09e-03,3.46e-03,0.874204
Fan1,112,5,2,0,520,52.44,0.551423,111,4.97e-03,3.46e-03,0.158400
Fan1,128,5,2,0,520,46.36,0.604318,127,4.76e-03,3.45e-03,0.153376
Fan1,144,5,2,0,520,49.54,0.733118,143,5.13e-03,3.46e-03,0.222303
Fan1,16,5,2,0,520,79.15,0.225024,15,0.015001,3.46e-03,0.176224
Fan1,160,5,2,0,520,46.76,0.787967,159,4.96e-03,3.46e-03,0.217695
Fan1,176,5,2,0,520,44.89,0.874012,175,4.99e-03,3.46e-03,0.244095
Fan1,192,5,2,0,520,41.80,0.910554,191,4.77e-03,3.45e-03,0.220031
Fan1,208,5,2,0,520,39.38,0.970909,207,4.69e-03,3.46e-03,0.220831
Fan1,224,5,2,0,520,37.12,1.029244,223,4.62e-03,3.46e-03,0.217535
Fan1,240,5,2,0,520,35.00,1.090941,239,4.56e-03,3.46e-03,0.217183
Fan1,256,5,2,0,520,32.81,1.203741,255,4.72e-03,3.42e-03,0.263615
Fan1,272,5,2,0,520,31.42,1.233369,271,4.55e-03,3.46e-03,0.235775
Fan1,288,5,2,0,520,29.79,1.304764,287,4.55e-03,3.46e-03,0.238847
Fan1,304,5,2,0,520,28.12,1.371258,303,4.53e-03,3.46e-03,0.249279
Fan1,32,5,2,0,520,67.69,0.247935,31,8.00e-03,3.42e-03,0.143167
Fan1,320,5,2,0,520,27.77,1.525532,319,4.78e-03,3.46e-03,0.331103
Fan1,336,5,2,0,520,25.57,1.538139,335,4.59e-03,3.46e-03,0.287678
Fan1,352,5,2,0,520,24.62,1.644506,351,4.69e-03,3.46e-03,0.317342
Fan1,368,5,2,0,520,24.21,1.801657,367,4.91e-03,3.46e-03,0.426046
Fan1,384,5,2,0,520,21.70,1.790493,383,4.67e-03,3.46e-03,0.330175
Fan1,400,5,2,0,520,21.38,1.902810,399,4.77e-03,3.46e-03,0.397375
Fan1,416,5,2,0,520,20.98,2.058391,415,4.96e-03,3.46e-03,0.462430
Fan1,432,5,2,0,520,19.01,2.010938,431,4.67e-03,3.46e-03,0.376447
Fan1,448,5,2,0,520,18.58,2.155160,447,4.82e-03,3.46e-03,0.421727
Fan1,464,5,2,0,520,17.74,2.239415,463,4.84e-03,3.46e-03,0.471774
Fan1,48,5,2,0,520,63.48,0.311838,47,6.63e-03,3.46e-03,0.150752
Fan1,480,5,2,0,520,16.61,2.266678,479,4.73e-03,3.46e-03,0.393566
Fan1,496,5,2,0,520,15.27,2.243098,495,4.53e-03,3.49e-03,0.342239
Fan1,512,5,2,0,520,15.17,2.459570,511,4.81e-03,3.46e-03,0.441854
Fan1,528,5,2,0,520,13.39,2.666545,527,5.06e-03,3.81e-03,0.416318
Fan1,544,5,2,0,520,13.48,2.889846,543,5.32e-03,3.81e-03,0.498878
Fan1,560,5,2,0,520,12.56,2.887057,559,5.16e-03,3.78e-03,0.479294
Fan1,576,5,2,0,520,12.28,3.047189,575,5.30e-03,3.78e-03,0.497950
Fan1,592,5,2,0,520,11.69,3.109109,591,5.26e-03,3.81e-03,0.552894
Fan1,608,5,2,0,520,11.65,3.339606,607,5.50e-03,3.78e-03,0.628541
Fan1,624,5,2,0,520,10.90,3.335573,623,5.35e-03,3.81e-03,0.622046
Fan1,64,5,2,0,520,60.61,0.371166,63,5.89e-03,3.42e-03,0.153119
Fan1,640,5,2,0,520,10.22,3.334198,639,5.22e-03,3.78e-03,0.462910
Fan1,656,5,2,0,520,9.53,3.311541,655,5.06e-03,3.81e-03,0.447806
Fan1,672,5,2,0,520,9.39,3.489875,671,5.20e-03,3.81e-03,0.470558
Fan1,688,5,2,0,520,8.88,3.512561,687,5.11e-03,3.81e-03,0.490302
Fan1,704,5,2,0,520,8.74,3.683087,703,5.24e-03,3.81e-03,0.491869
Fan1,720,5,2,0,520,8.28,3.701133,719,5.15e-03,3.81e-03,0.522365
Fan1,736,5,2,0,520,8.25,3.954030,735,5.38e-03,3.81e-03,0.598141
Fan1,752,5,2,0,520,7.79,3.947887,751,5.26e-03,3.81e-03,0.627645
Fan1,768,5,2,0,520,7.67,4.123212,767,5.37e-03,3.78e-03,0.611710
Fan1,784,5,2,0,520,7.33,4.161423,783,5.31e-03,3.81e-03,0.688317
Fan1,80,5,2,0,520,57.93,0.429662,79,5.44e-03,3.46e-03,0.153119
Fan1,800,5,2,0,520,7.31,4.403314,799,5.51e-03,3.81e-03,0.745469
Fan1,816,5,2,0,520,6.99,4.444330,815,5.45e-03,3.78e-03,0.807740
Fan1,832,5,2,0,520,7.14,4.807083,831,5.78e-03,3.78e-03,0.972091
Fan1,848,5,2,0,520,6.39,4.510318,847,5.32e-03,3.78e-03,0.720156
Fan1,864,5,2,0,520,6.55,4.447756,863,5.15e-03,3.58e-03,0.717788
Fan1,880,5,2,0,520,6.28,4.484582,879,5.10e-03,3.58e-03,0.786172
Fan1,896,5,2,0,520,6.35,4.538315,895,5.07e-03,3.46e-03,0.792476
Fan1,912,5,2,0,520,6.02,4.512110,911,4.95e-03,3.46e-03,0.817820
Fan1,928,5,2,0,520,6.01,4.739207,927,5.11e-03,3.46e-03,0.854652
Fan1,944,5,2,0,520,5.66,4.674664,943,4.96e-03,3.46e-03,0.843932
Fan1,96,5,2,0,520,55.65,0.499546,95,5.26e-03,3.46e-03,0.164896
Fan1,960,5,2,0,520,5.58,4.833105,959,5.04e-03,3.46e-03,0.798205
Fan1,976,5,2,0,520,5.33,4.830086,975,4.95e-03,3.46e-03,0.866908
Fan1,992,5,2,0,520,5.44,5.173514,991,5.22e-03,3.46e-03,0.987803
Fan1,matrix1024,5,2,0,520,0.67,10.72007,1023,0.010479,3.74e-03,0.640508
Fan1,matrix16,5,2,0,520,60.36,0.212031,15,0.014135,3.78e-03,0.158495
Fan1,matrix208,5,2,0,520,13.47,1.259418,207,6.08e-03,3.90e-03,0.350207
Fan1,matrix3,5,2,0,520,60.68,0.136127,2,0.068063,3.55e-03,0.132575
Fan1,matrix304,5,2,0,520,7.91,1.484955,303,4.90e-03,3.46e-03,0.246655
Fan1,matrix32,5,2,0,520,54.56,0.280030,31,9.03e-03,3.78e-03,0.165119
Fan1,matrix320,5,2,0,520,7.70,1.753272,319,5.50e-03,3.81e-03,0.273183
Fan1,matrix336,5,2,0,520,7.39,1.733078,335,5.17e-03,3.81e-03,0.231455
Fan1,matrix368,5,2,0,520,6.83,1.989014,367,5.42e-03,3.81e-03,0.312670
Fan1,matrix384,5,2,0,520,4.93,2.113048,383,5.52e-03,4.13e-03,0.197023
Fan1,matrix4,5,2,0,520,66.62,0.161663,3,0.053887,3.78e-03,0.153983
Fan1,1008,5,2,1,521,5.88,5.862598,1007,5.82e-03,3.46e-03,1.764632
Fan1,1024,5,2,1,521,5.95,6.218336,1023,6.08e-03,3.46e-03,1.875319
Fan1,112,5,2,1,521,54.57,0.588254,111,5.30e-03,3.42e-03,0.195871
Fan1,128,5,2,1,521,55.44,0.751997,127,5.92e-03,3.46e-03,0.301247
Fan1,144,5,2,1,521,51.40,0.777406,143,5.44e-03,3.42e-03,0.268479
Fan1,16,5,2,1,521,80.74,0.229440,15,0.015296,3.46e-03,0.180896
Fan1,160,5,2,1,521,49.97,0.887611,159,5.58e-03,3.46e-03,0.315806
Fan1,176,5,2,1,521,46.69,0.927965,175,5.30e-03,3.46e-03,0.298655
Fan1,192,5,2,1,521,47.21,1.124860,191,5.89e-03,3.46e-03,0.432382
Fan1,208,5,2,1,521,42.23,1.081084,207,5.22e-03,3.46e-03,0.332542
Fan1,224,5,2,1,521,39.80,1.144828,223,5.13e-03,3.46e-03,0.331519
Fan1,240,5,2,1,521,37.53,1.206715,239,5.05e-03,3.46e-03,0.335743
Fan1,256,5,2,1,521,37.33,1.386362,255,5.44e-03,3.46e-03,0.447486
Fan1,272,5,2,1,521,32.81,1.304414,271,4.81e-03,3.46e-03,0.310047
Fan1,288,5,2,1,521,31.45,1.403800,287,4.89e-03,3.46e-03,0.337758
Fan1,304,5,2,1,521,29.91,1.485368,303,4.90e-03,3.46e-03,0.366591
Fan1,32,5,2,1,521,68.42,0.248960,31,8.03e-03,3.46e-03,0.143840
Fan1,320,5,2,1,521,29.74,1.671545,319,5.24e-03,3.46e-03,0.473310
Fan1,336,5,2,1,521,27.19,1.663002,335,4.96e-03,3.46e-03,0.417438
Fan1,352,5,2,1,521,26.01,1.762616,351,5.02e-03,3.46e-03,0.431294
Fan1,368,5,2,1,521,25.64,1.935093,367,5.27e-03,3.46e-03,0.562909
Fan1,384,5,2,1,521,24.25,2.006200,383,5.24e-03,3.46e-03,0.545918
Fan1,400,5,2,1,521,24.28,2.234614,399,5.60e-03,3.46e-03,0.732157
Fan1,416,5,2,1,521,22.02,2.181338,415,5.26e-03,3.46e-03,0.582878
Fan1,432,5,2,1,521,20.08,2.145079,431,4.98e-03,3.42e-03,0.513630
Fan1,448,5,2,1,521,19.88,2.335350,447,5.22e-03,3.42e-03,0.598942
Fan1,464,5,2,1,521,18.93,2.414708,463,5.22e-03,3.46e-03,0.649885
Fan1,48,5,2,1,521,64.35,0.314976,47,6.70e-03,3.46e-03,0.153728
Fan1,480,5,2,1,521,17.81,2.457976,479,5.13e-03,3.46e-03,0.579966
Fan1,496,5,2,1,521,16.23,2.404021,495,4.86e-03,3.46e-03,0.506878
Fan1,512,5,2,1,521,17.34,2.877519,511,5.63e-03,3.46e-03,0.857020
Fan1,528,5,2,1,521,16.77,2.998773,527,5.69e-03,3.46e-03,0.834173
Fan1,544,5,2,1,521,16.18,3.090134,543,5.69e-03,3.46e-03,0.924476
Fan1,560,5,2,1,521,15.20,3.108660,559,5.56e-03,3.46e-03,0.934204
Fan1,576,5,2,1,521,15.12,3.342613,575,5.81e-03,3.46e-03,1.035804
Fan1,592,5,2,1,521,14.40,3.406036,591,5.76e-03,3.46e-03,1.097819
Fan1,608,5,2,1,521,13.66,3.996657,607,6.58e-03,3.81e-03,1.280762
Fan1,624,5,2,1,521,12.66,3.939119,623,6.32e-03,3.81e-03,1.231002
Fan1,64,5,2,1,521,61.16,0.371263,63,5.89e-03,3.46e-03,0.152768
Fan1,640,5,2,1,521,11.94,3.960977,639,6.20e-03,3.81e-03,1.082779
Fan1,656,5,2,1,521,10.75,3.772943,655,5.76e-03,3.78e-03,0.912187
Fan1,672,5,2,1,521,10.52,3.947443,671,5.88e-03,3.78e-03,0.922140
Fan1,688,5,2,1,521,9.98,3.979532,687,5.79e-03,3.81e-03,0.969372
Fan1,704,5,2,1,521,9.74,4.139375,703,5.89e-03,3.81e-03,0.939804
Fan1,720,5,2,1,521,9.18,4.131145,719,5.75e-03,3.81e-03,0.959163
Fan1,736,5,2,1,521,9.69,4.695691,735,6.39e-03,3.78e-03,1.336345
Fan1,752,5,2,1,521,8.79,4.480178,751,5.96e-03,3.78e-03,1.167674
Fan1,768,5,2,1,521,8.59,4.645004,767,6.06e-03,3.81e-03,1.129211
Fan1,784,5,2,1,521,8.28,4.729599,783,6.04e-03,3.78e-03,1.263130
Fan1,80,5,2,1,521,58.39,0.427519,79,5.41e-03,3.46e-03,0.150624
Fan1,800,5,2,1,521,8.66,5.269738,799,6.60e-03,3.78e-03,1.605849
Fan1,816,5,2,1,521,7.96,5.090823,815,6.25e-03,3.81e-03,1.461433
Fan1,832,5,2,1,521,8.75,5.976164,831,7.19e-03,3.81e-03,2.131287
Fan1,848,5,2,1,521,7.57,5.394342,847,6.37e-03,3.78e-03,1.611320
Fan1,864,5,2,1,521,7.51,5.018440,863,5.82e-03,3.55e-03,1.336922
Fan1,880,5,2,1,521,7.36,5.179843,879,5.89e-03,3.52e-03,1.539961
Fan1,896,5,2,1,521,7.62,5.670318,895,6.33e-03,3.55e-03,1.824312
Fan1,912,5,2,1,521,7.06,5.320710,911,5.84e-03,3.46e-03,1.633784
Fan1,928,5,2,1,521,6.91,5.471724,927,5.90e-03,3.46e-03,1.581625
Fan1,944,5,2,1,521,6.60,5.478055,943,5.81e-03,3.42e-03,1.653752
Fan1,96,5,2,1,521,57.70,0.533918,95,5.62e-03,3.46e-03,0.197792
Fan1,960,5,2,1,521,6.37,5.535623,959,5.77e-03,3.46e-03,1.494809
Fan1,976,5,2,1,521,6.08,5.525320,975,5.67e-03,3.46e-03,1.569560
Fan1,992,5,2,1,521,6.04,5.752193,991,5.80e-03,3.46e-03,1.558776
Fan1,matrix1024,5,2,1,521,0.73,11.69107,1023,0.011428,3.78e-03,1.604438
Fan1,matrix16,5,2,1,521,80.61,0.252960,15,0.016864,3.81e-03,0.199488
Fan1,matrix208,5,2,1,521,14.88,1.385880,207,6.70e-03,3.87e-03,0.476478
Fan1,matrix3,5,2,1,521,96.11,0.193631,2,0.096815,3.46e-03,0.190175
Fan1,matrix304,5,2,1,521,9.48,1.809142,303,5.97e-03,3.45e-03,0.569406
Fan1,matrix32,5,2,1,521,73.35,0.316031,31,0.010194,3.46e-03,0.211039
Fan1,matrix320,5,2,1,521,8.38,1.903032,319,5.96e-03,3.46e-03,0.563325
Fan1,matrix336,5,2,1,521,8.02,1.870328,335,5.58e-03,3.46e-03,0.491742
Fan1,matrix368,5,2,1,521,7.52,2.186165,367,5.96e-03,3.46e-03,0.599517
Fan1,matrix384,5,2,1,521,5.77,2.414233,383,6.30e-03,3.74e-03,0.592893
Fan1,matrix4,5,2,1,521,94.24,0.207840,3,0.069280,3.78e-03,0.200288
Fan1,1008,5,2,2,522,6.12,6.119737,1007,6.08e-03,3.46e-03,2.013622
Fan1,1024,5,2,2,522,5.75,5.993436,1023,5.86e-03,3.46e-03,1.660120
Fan1,112,5,2,2,522,54.79,0.661920,111,5.96e-03,3.81e-03,0.229696
Fan1,128,5,2,2,522,52.75,0.753342,127,5.93e-03,3.78e-03,0.258335
Fan1,144,5,2,2,522,51.74,0.884508,143,6.19e-03,3.81e-03,0.323455
Fan1,16,5,2,2,522,80.49,0.227136,15,0.015142,3.42e-03,0.178624
Fan1,160,5,2,2,522,48.82,0.950908,159,5.98e-03,3.78e-03,0.323263
Fan1,176,5,2,2,522,45.85,1.011805,175,5.78e-03,3.81e-03,0.319039
Fan1,192,5,2,2,522,43.84,1.106362,191,5.79e-03,3.81e-03,0.345982
Fan1,208,5,2,2,522,41.27,1.178396,207,5.69e-03,3.81e-03,0.352031
Fan1,224,5,2,2,522,38.62,1.235068,223,5.54e-03,3.78e-03,0.340478
Fan1,240,5,2,2,522,36.21,1.297916,239,5.43e-03,3.78e-03,0.334815
Fan1,256,5,2,2,522,36.26,1.505817,255,5.91e-03,3.78e-03,0.475230
Fan1,272,5,2,2,522,33.09,1.507801,271,5.56e-03,3.81e-03,0.409118
Fan1,288,5,2,2,522,30.21,1.512184,287,5.27e-03,3.78e-03,0.336414
Fan1,304,5,2,2,522,28.36,1.576412,303,5.20e-03,3.81e-03,0.341310
Fan1,32,5,2,2,522,69.62,0.261855,31,8.45e-03,3.46e-03,0.157407
Fan1,320,5,2,2,522,28.50,1.801046,319,5.65e-03,3.78e-03,0.482526
Fan1,336,5,2,2,522,25.97,1.791545,335,5.35e-03,3.78e-03,0.414270
Fan1,352,5,2,2,522,24.82,1.897400,351,5.40e-03,3.78e-03,0.429918
Fan1,368,5,2,2,522,24.21,2.060696,367,5.61e-03,3.81e-03,0.541694
Fan1,384,5,2,2,522,23.15,2.167446,383,5.66e-03,3.81e-03,0.556958
Fan1,400,5,2,2,522,22.73,2.359443,399,5.91e-03,3.81e-03,0.697725
Fan1,416,5,2,2,522,21.31,2.407382,415,5.80e-03,3.78e-03,0.643677
Fan1,432,5,2,2,522,19.52,2.385846,431,5.54e-03,3.81e-03,0.581150
Fan1,448,5,2,2,522,18.92,2.529491,447,5.66e-03,3.78e-03,0.610334
Fan1,464,5,2,2,522,18.02,2.622550,463,5.66e-03,3.81e-03,0.670589
Fan1,48,5,2,2,522,63.92,0.340159,47,7.24e-03,3.78e-03,0.163007
Fan1,480,5,2,2,522,16.88,2.657653,479,5.55e-03,3.78e-03,0.584478
Fan1,496,5,2,2,522,15.45,2.616023,495,5.28e-03,3.78e-03,0.516286
Fan1,512,5,2,2,522,16.52,3.126129,511,6.12e-03,3.81e-03,0.893180
Fan1,528,5,2,2,522,15.84,3.232119,527,6.13e-03,3.81e-03,0.843773
Fan1,544,5,2,2,522,15.53,3.396974,543,6.25e-03,3.81e-03,1.008251
Fan1,560,5,2,2,522,14.38,3.365165,559,6.02e-03,3.81e-03,0.956859
Fan1,576,5,2,2,522,14.30,3.616048,575,6.29e-03,3.78e-03,1.067323
Fan1,592,5,2,2,522,13.61,3.689964,591,6.24e-03,3.81e-03,1.133403
Fan1,608,5,2,2,522,13.65,3.990703,607,6.57e-03,3.78e-03,1.281562
Fan1,624,5,2,2,522,12.67,3.939634,623,6.32e-03,3.81e-03,1.226235
Fan1,64,5,2,2,522,62.38,0.430720,63,6.84e-03,3.78e-03,0.191168
Fan1,640,5,2,2,522,11.87,3.930630,639,6.15e-03,3.78e-03,1.058139
Fan1,656,5,2,2,522,10.77,3.779287,655,5.77e-03,3.78e-03,0.914652
Fan1,672,5,2,2,522,10.53,3.946538,671,5.88e-03,3.81e-03,0.927676
Fan1,688,5,2,2,522,9.97,3.973518,687,5.78e-03,3.81e-03,0.957692
Fan1,704,5,2,2,522,9.71,4.119538,703,5.86e-03,3.78e-03,0.929211
Fan1,720,5,2,2,522,9.19,4.135887,719,5.75e-03,3.81e-03,0.957276
Fan1,736,5,2,2,522,9.21,4.431533,735,6.03e-03,3.78e-03,1.078587
Fan1,752,5,2,2,522,8.70,4.427020,751,5.89e-03,3.81e-03,1.107483
Fan1,768,5,2,2,522,8.48,4.577637,767,5.97e-03,3.78e-03,1.067931
Fan1,784,5,2,2,522,8.25,4.712010,783,6.02e-03,3.81e-03,1.238970
Fan1,80,5,2,2,522,58.95,0.484126,79,6.13e-03,3.78e-03,0.179552
Fan1,800,5,2,2,522,8.32,5.046632,799,6.32e-03,3.81e-03,1.388633
Fan1,816,5,2,2,522,7.90,5.047208,815,6.19e-03,3.81e-03,1.411065
Fan1,832,5,2,2,522,8.05,5.449419,831,6.56e-03,3.78e-03,1.609562
Fan1,848,5,2,2,522,7.20,5.105220,847,6.03e-03,3.81e-03,1.314586
Fan1,864,5,2,2,522,7.06,5.273635,863,6.11e-03,3.81e-03,1.293337
Fan1,880,5,2,2,522,7.28,5.013418,879,5.70e-03,3.49e-03,1.427929
Fan1,896,5,2,2,522,7.67,5.589283,895,6.24e-03,3.49e-03,1.814999
Fan1,912,5,2,2,522,7.27,5.553378,911,6.09e-03,3.49e-03,1.834679
Fan1,928,5,2,2,522,7.29,5.799431,927,6.26e-03,3.46e-03,1.915543
Fan1,944,5,2,2,522,6.86,5.705800,943,6.05e-03,3.46e-03,1.874487
Fan1,96,5,2,2,522,61.18,0.682013,95,7.18e-03,3.81e-03,0.313087
Fan1,960,5,2,2,522,6.37,5.535996,959,5.77e-03,3.46e-03,1.505497
Fan1,976,5,2,2,522,6.30,5.744969,975,5.89e-03,3.46e-03,1.785431
Fan1,992,5,2,2,522,6.17,5.891460,991,5.94e-03,3.46e-03,1.706295
Fan1,matrix1024,5,2,2,522,1.00,16.12325,1023,0.015760,3.78e-03,3.628105
Fan1,matrix16,5,2,2,522,82.22,0.255039,15,0.017002,3.46e-03,0.206527
Fan1,matrix208,5,2,2,522,75.55,23.08313,207,0.111512,3.55e-03,0.529534
Fan1,matrix3,5,2,2,522,96.61,0.224511,2,0.112255,3.46e-03,0.221055
Fan1,matrix304,5,2,2,522,10.92,2.135828,303,7.05e-03,3.46e-03,0.771420
Fan1,matrix32,5,2,2,522,78.44,0.415295,31,0.013396,3.46e-03,0.310655
Fan1,matrix320,5,2,2,522,9.87,2.278296,319,7.14e-03,3.46e-03,0.762109
Fan1,matrix336,5,2,2,522,9.26,2.194679,335,6.55e-03,3.46e-03,0.757180
Fan1,matrix368,5,2,2,522,9.22,2.736181,367,7.46e-03,3.46e-03,0.929372
Fan1,matrix384,5,2,2,522,6.77,2.901909,383,7.58e-03,3.74e-03,0.836860
Fan1,matrix4,5,2,2,522,95.29,0.236159,3,0.078719,3.46e-03,0.229215
Fan1,1008,5,2,3,523,5.84,5.816867,1007,5.78e-03,3.46e-03,1.719064
Fan1,1024,5,2,3,523,5.76,6.005961,1023,5.87e-03,3.46e-03,1.663511
Fan1,112,5,2,3,523,55.21,0.603839,111,5.44e-03,3.46e-03,0.211039
Fan1,128,5,2,3,523,55.80,0.763127,127,6.01e-03,3.46e-03,0.311583
Fan1,144,5,2,3,523,52.60,0.815932,143,5.71e-03,3.46e-03,0.306783
Fan1,16,5,2,3,523,76.83,0.182719,15,0.012181,3.46e-03,0.134111
Fan1,160,5,2,3,523,50.05,0.890366,159,5.60e-03,3.46e-03,0.318527
Fan1,176,5,2,3,523,46.41,0.917596,175,5.24e-03,3.46e-03,0.288671
Fan1,192,5,2,3,523,46.00,1.071065,191,5.61e-03,3.46e-03,0.378686
Fan1,208,5,2,3,523,42.00,1.070874,207,5.17e-03,3.46e-03,0.322302
Fan1,224,5,2,3,523,39.88,1.148408,223,5.15e-03,3.46e-03,0.334975
Fan1,240,5,2,3,523,37.38,1.199098,239,5.02e-03,3.46e-03,0.327615
Fan1,256,5,2,3,523,37.34,1.387065,255,5.44e-03,3.46e-03,0.448638
Fan1,272,5,2,3,523,32.91,1.310266,271,4.83e-03,3.46e-03,0.315455
Fan1,288,5,2,3,523,31.42,1.401495,287,4.88e-03,3.46e-03,0.334591
Fan1,304,5,2,3,523,29.94,1.487700,303,4.91e-03,3.46e-03,0.368926
Fan1,32,5,2,3,523,68.29,0.246142,31,7.94e-03,3.46e-03,0.141503
Fan1,320,5,2,3,523,29.78,1.674328,319,5.25e-03,3.46e-03,0.475550
Fan1,336,5,2,3,523,27.40,1.680409,335,5.02e-03,3.46e-03,0.433951
Fan1,352,5,2,3,523,26.45,1.803031,351,5.14e-03,3.46e-03,0.472926
Fan1,368,5,2,3,523,25.39,1.909786,367,5.20e-03,3.46e-03,0.537502
Fan1,384,5,2,3,523,25.28,2.119865,383,5.53e-03,3.46e-03,0.657661
Fan1,400,5,2,3,523,23.91,2.188692,399,5.49e-03,3.46e-03,0.686013
Fan1,416,5,2,3,523,22.44,2.235481,415,5.39e-03,3.46e-03,0.635325
Fan1,432,5,2,3,523,20.51,2.202101,431,5.11e-03,3.46e-03,0.570366
Fan1,448,5,2,3,523,19.89,2.336762,447,5.23e-03,3.42e-03,0.599902
Fan1,464,5,2,3,523,18.92,2.414328,463,5.21e-03,3.46e-03,0.649662
Fan1,48,5,2,3,523,63.94,0.308352,47,6.56e-03,3.42e-03,0.147168
Fan1,480,5,2,3,523,17.77,2.451124,479,5.12e-03,3.46e-03,0.573213
Fan1,496,5,2,3,523,16.23,2.403796,495,4.86e-03,3.45e-03,0.506718
Fan1,512,5,2,3,523,17.37,2.880183,511,5.64e-03,3.46e-03,0.858588
Fan1,528,5,2,3,523,15.87,3.237300,527,6.14e-03,3.81e-03,0.851388
Fan1,544,5,2,3,523,15.53,3.399570,543,6.26e-03,3.78e-03,1.004796
Fan1,560,5,2,3,523,14.31,3.346996,559,5.99e-03,3.78e-03,0.943196
Fan1,576,5,2,3,523,14.49,3.676818,575,6.39e-03,3.81e-03,1.121531
Fan1,592,5,2,3,523,13.54,3.668341,591,6.21e-03,3.81e-03,1.116156
Fan1,608,5,2,3,523,13.66,3.997072,607,6.58e-03,3.78e-03,1.280283
Fan1,624,5,2,3,523,12.70,3.954511,623,6.35e-03,3.81e-03,1.246299
Fan1,64,5,2,3,523,61.10,0.369856,63,5.87e-03,3.46e-03,0.151616
Fan1,640,5,2,3,523,11.89,3.942832,639,6.17e-03,3.81e-03,1.063931
Fan1,656,5,2,3,523,10.74,3.770568,655,5.76e-03,3.81e-03,0.910620
Fan1,672,5,2,3,523,10.53,3.949293,671,5.89e-03,3.78e-03,0.925244
Fan1,688,5,2,3,523,9.98,3.978608,687,5.79e-03,3.78e-03,0.968283
