kernel,InputData,advise0,advise1,advise2,variant,TimePerc,Time,calls,AVG,MIN,MAX
Fan1,880,6,3,0,630,4.01,2.978891,879,3.39e-03,1.28e-03,1.256750
Fan1,896,6,3,0,630,4.11,3.227255,895,3.61e-03,1.28e-03,1.324787
Fan1,912,6,3,0,630,3.76,3.085991,911,3.39e-03,1.09e-03,1.299980
Fan1,928,6,3,0,630,3.84,3.291351,927,3.55e-03,1.22e-03,1.332555
Fan1,944,6,3,0,630,3.54,3.174953,943,3.37e-03,1.09e-03,1.339564
Fan1,96,6,3,0,630,71.40,0.506894,95,5.34e-03,1.28e-03,0.376305
Fan1,960,6,3,0,630,3.64,3.413827,959,3.56e-03,1.09e-03,1.386734
Fan1,976,6,3,0,630,3.32,3.232562,975,3.32e-03,1.09e-03,1.351148
Fan1,992,6,3,0,630,4.18,4.303862,991,4.34e-03,1.06e-03,2.206185
Fan1,matrix1024,6,3,0,630,3.78,4.403369,1023,4.30e-03,1.25e-03,2.171540
Fan1,matrix16,6,3,0,630,92.10,0.343219,15,0.022881,1.25e-03,0.325363
Fan1,matrix208,6,3,0,630,39.14,0.759468,207,3.67e-03,1.38e-03,0.434009
Fan1,matrix3,6,3,0,630,97.56,0.311571,2,0.155785,1.28e-03,0.310291
Fan1,matrix304,6,3,0,630,26.26,1.203124,303,3.97e-03,1.25e-03,0.732103
Fan1,matrix32,6,3,0,630,74.33,0.391570,31,0.012631,1.25e-03,0.352626
Fan1,matrix320,6,3,0,630,21.27,1.039341,319,3.26e-03,1.28e-03,0.523323
Fan1,matrix336,6,3,0,630,19.27,1.049653,335,3.13e-03,1.28e-03,0.518681
Fan1,matrix368,6,3,0,630,17.06,1.165013,367,3.17e-03,1.28e-03,0.575882
Fan1,matrix384,6,3,0,630,15.73,1.193464,383,3.12e-03,1.28e-03,0.543995
Fan1,matrix4,6,3,0,630,97.12,0.312500,3,0.104166,1.25e-03,0.310004
Fan1,1008,6,3,1,631,4.10,4.381695,1007,4.35e-03,1.09e-03,2.430860
Fan1,1024,6,3,1,631,4.30,4.788456,1023,4.68e-03,1.09e-03,2.626297
Fan1,112,6,3,1,631,67.61,0.551374,111,4.97e-03,1.28e-03,0.398353
Fan1,128,6,3,1,631,63.85,0.621126,127,4.89e-03,1.28e-03,0.444686
Fan1,144,6,3,1,631,59.38,0.674723,143,4.72e-03,1.28e-03,0.473467
Fan1,16,6,3,1,631,92.99,0.334131,15,0.022275,1.28e-03,0.316084
Fan1,160,6,3,1,631,53.47,0.681865,159,4.29e-03,1.25e-03,0.452687
Fan1,176,6,3,1,631,48.18,0.697092,175,3.98e-03,1.25e-03,0.445231
Fan1,192,6,3,1,631,46.49,0.810920,191,4.24e-03,1.25e-03,0.530076
Fan1,208,6,3,1,631,41.54,0.815361,207,3.94e-03,1.25e-03,0.511628
Fan1,224,6,3,1,631,45.12,1.146806,223,5.14e-03,1.25e-03,0.813409
Fan1,240,6,3,1,631,34.03,0.863761,239,3.61e-03,1.25e-03,0.504764
Fan1,256,6,3,1,631,33.96,1.026907,255,4.03e-03,1.25e-03,0.635912
Fan1,272,6,3,1,631,30.97,1.056599,271,3.90e-03,1.28e-03,0.643079
Fan1,288,6,3,1,631,28.60,1.104713,287,3.85e-03,1.25e-03,0.654410
Fan1,304,6,3,1,631,25.14,1.076727,303,3.55e-03,1.28e-03,0.606408
Fan1,32,6,3,1,631,87.91,0.365843,31,0.011801,1.28e-03,0.326516
Fan1,320,6,3,1,631,24.87,1.224937,319,3.84e-03,1.28e-03,0.709701
Fan1,336,6,3,1,631,22.00,1.197793,335,3.58e-03,1.28e-03,0.667653
Fan1,352,6,3,1,631,20.93,1.282959,351,3.66e-03,1.28e-03,0.701701
Fan1,368,6,3,1,631,21.12,1.472325,367,4.01e-03,1.28e-03,0.882911
Fan1,384,6,3,1,631,20.36,1.586803,383,4.14e-03,1.25e-03,0.939733
Fan1,400,6,3,1,631,18.19,1.551494,399,3.89e-03,1.25e-03,0.898334
Fan1,416,6,3,1,631,18.12,1.729214,415,4.17e-03,1.28e-03,1.009818
Fan1,432,6,3,1,631,15.61,1.611518,431,3.74e-03,1.28e-03,0.895985
Fan1,448,6,3,1,631,15.37,1.757698,447,3.93e-03,1.28e-03,0.967292
Fan1,464,6,3,1,631,14.28,1.785752,463,3.86e-03,1.25e-03,0.998393
Fan1,48,6,3,1,631,89.46,0.636804,47,0.013549,1.25e-03,0.575874
Fan1,480,6,3,1,631,13.33,1.819517,479,3.80e-03,1.25e-03,0.951863
Fan1,496,6,3,1,631,11.80,1.742235,495,3.52e-03,1.28e-03,0.894878
Fan1,512,6,3,1,631,12.75,2.124366,511,4.16e-03,1.28e-03,1.178130
Fan1,528,6,3,1,631,12.85,2.337524,527,4.44e-03,1.25e-03,1.208766
Fan1,544,6,3,1,631,12.45,2.425510,543,4.47e-03,1.25e-03,1.403337
Fan1,560,6,3,1,631,11.46,2.401949,559,4.30e-03,1.25e-03,1.407050
Fan1,576,6,3,1,631,14.04,3.293863,575,5.73e-03,1.25e-03,2.195147
Fan1,592,6,3,1,631,14.06,3.573851,591,6.05e-03,1.25e-03,2.513023
Fan1,608,6,3,1,631,11.38,3.034636,607,5.00e-03,1.28e-03,1.855865
Fan1,624,6,3,1,631,10.38,2.955861,623,4.74e-03,1.28e-03,1.818073
Fan1,64,6,3,1,631,80.00,0.408978,63,6.49e-03,1.25e-03,0.325972
Fan1,640,6,3,1,631,9.51,2.890536,639,4.52e-03,1.28e-03,1.627520
Fan1,656,6,3,1,631,8.10,2.607811,655,3.98e-03,1.28e-03,1.399050
Fan1,672,6,3,1,631,8.26,2.859055,671,4.26e-03,1.28e-03,1.529226
Fan1,688,6,3,1,631,7.63,2.811921,687,4.09e-03,1.28e-03,1.534084
Fan1,704,6,3,1,631,7.43,2.925455,703,4.16e-03,1.25e-03,1.504902
Fan1,720,6,3,1,631,6.88,2.879704,719,4.01e-03,1.28e-03,1.520356
Fan1,736,6,3,1,631,7.13,3.200227,735,4.35e-03,1.25e-03,1.701630
Fan1,752,6,3,1,631,6.60,3.137129,751,4.18e-03,1.28e-03,1.717727
Fan1,768,6,3,1,631,6.66,3.370109,767,4.39e-03,1.28e-03,1.790042
Fan1,784,6,3,1,631,6.28,3.365952,783,4.30e-03,1.28e-03,1.873838
Fan1,80,6,3,1,631,78.11,0.491470,79,6.22e-03,1.25e-03,0.384433
Fan1,800,6,3,1,631,6.33,3.601498,799,4.51e-03,1.25e-03,1.958677
Fan1,816,6,3,1,631,5.92,3.556626,815,4.36e-03,1.25e-03,1.982676
Fan1,832,6,3,1,631,6.02,3.838928,831,4.62e-03,1.25e-03,2.098703
Fan1,848,6,3,1,631,5.52,3.705521,847,4.37e-03,1.25e-03,2.059822
Fan1,864,6,3,1,631,5.50,3.900014,863,4.52e-03,1.28e-03,2.094666
Fan1,880,6,3,1,631,4.96,3.693227,879,4.20e-03,1.28e-03,1.971956
Fan1,896,6,3,1,631,5.22,4.112869,895,4.60e-03,1.28e-03,2.209931
Fan1,912,6,3,1,631,5.01,4.109708,911,4.51e-03,1.12e-03,2.328422
Fan1,928,6,3,1,631,4.96,4.285460,927,4.62e-03,1.09e-03,2.320497
Fan1,944,6,3,1,631,4.59,4.096056,943,4.34e-03,1.12e-03,2.269582
Fan1,96,6,3,1,631,80.25,0.785489,95,8.27e-03,1.28e-03,0.654120
Fan1,960,6,3,1,631,4.78,4.479540,959,4.67e-03,1.09e-03,2.454752
Fan1,976,6,3,1,631,4.34,4.263863,975,4.37e-03,1.09e-03,2.367587
Fan1,992,6,3,1,631,4.50,4.593036,991,4.63e-03,1.09e-03,2.498669
Fan1,matrix1024,6,3,1,631,4.26,4.943599,1023,4.83e-03,1.28e-03,2.711834
Fan1,matrix16,6,3,1,631,92.98,0.334195,15,0.022279,1.25e-03,0.316180
Fan1,matrix208,6,3,1,631,45.79,0.969786,207,4.68e-03,1.34e-03,0.645285
Fan1,matrix3,6,3,1,631,98.90,0.323796,2,0.161898,1.28e-03,0.322515
Fan1,matrix304,6,3,1,631,33.84,1.640217,303,5.41e-03,1.28e-03,1.170163
Fan1,matrix32,6,3,1,631,93.32,0.704548,31,0.022727,1.28e-03,0.665255
Fan1,matrix320,6,3,1,631,32.72,1.799658,319,5.64e-03,1.25e-03,1.284069
Fan1,matrix336,6,3,1,631,29.04,1.737160,335,5.19e-03,1.25e-03,1.206610
Fan1,matrix368,6,3,1,631,21.11,1.471818,367,4.01e-03,1.28e-03,0.881598
Fan1,matrix384,6,3,1,631,19.99,1.551314,383,4.05e-03,1.28e-03,0.905294
Fan1,matrix4,6,3,1,631,98.37,0.317076,3,0.105692,1.28e-03,0.314516
Fan1,1008,6,3,2,632,4.20,4.442677,1007,4.41e-03,1.09e-03,2.511678
Fan1,1024,6,3,2,632,4.44,4.917465,1023,4.81e-03,1.12e-03,2.769172
Fan1,112,6,3,2,632,75.72,0.823779,111,7.42e-03,1.25e-03,0.670758
Fan1,128,6,3,2,632,64.83,0.647297,127,5.10e-03,1.28e-03,0.471033
Fan1,144,6,3,2,632,59.47,0.676168,143,4.73e-03,1.28e-03,0.474606
Fan1,16,6,3,2,632,92.96,0.332469,15,0.022164,1.28e-03,0.314387
Fan1,160,6,3,2,632,54.96,0.724323,159,4.56e-03,1.28e-03,0.495213
Fan1,176,6,3,2,632,48.98,0.718921,175,4.11e-03,1.25e-03,0.466969
Fan1,192,6,3,2,632,46.50,0.810464,191,4.24e-03,1.25e-03,0.530092
Fan1,208,6,3,2,632,41.47,0.813153,207,3.93e-03,1.28e-03,0.509388
Fan1,224,6,3,2,632,46.05,1.189767,223,5.34e-03,1.28e-03,0.856403
Fan1,240,6,3,2,632,35.05,0.902879,239,3.78e-03,1.25e-03,0.544044
Fan1,256,6,3,2,632,33.90,1.023865,255,4.01e-03,1.25e-03,0.633992
Fan1,272,6,3,2,632,30.26,1.021497,271,3.77e-03,1.28e-03,0.608067
Fan1,288,6,3,2,632,28.59,1.103830,287,3.85e-03,1.28e-03,0.652360
Fan1,304,6,3,2,632,24.73,1.052856,303,3.47e-03,1.28e-03,0.583146
Fan1,32,6,3,2,632,87.60,0.355957,31,0.011482,1.25e-03,0.316659
Fan1,320,6,3,2,632,24.53,1.202792,319,3.77e-03,1.28e-03,0.687014
Fan1,336,6,3,2,632,21.71,1.176625,335,3.51e-03,1.28e-03,0.646375
Fan1,352,6,3,2,632,20.27,1.231792,351,3.51e-03,1.28e-03,0.649351
Fan1,368,6,3,2,632,20.94,1.455951,367,3.97e-03,1.28e-03,0.866190
Fan1,384,6,3,2,632,20.57,1.607549,383,4.20e-03,1.25e-03,0.960348
Fan1,400,6,3,2,632,18.36,1.569956,399,3.93e-03,1.25e-03,0.917149
Fan1,416,6,3,2,632,18.05,1.720473,415,4.14e-03,1.25e-03,1.001493
Fan1,432,6,3,2,632,15.42,1.588034,431,3.68e-03,1.25e-03,0.872671
Fan1,448,6,3,2,632,14.98,1.705666,447,3.81e-03,1.28e-03,0.915805
Fan1,464,6,3,2,632,14.47,1.813981,463,3.92e-03,1.28e-03,1.032469
Fan1,48,6,3,2,632,84.89,0.421392,47,8.97e-03,1.25e-03,0.360275
Fan1,480,6,3,2,632,13.34,1.821509,479,3.80e-03,1.28e-03,0.955099
Fan1,496,6,3,2,632,11.64,1.714828,495,3.46e-03,1.28e-03,0.867200
Fan1,512,6,3,2,632,12.86,2.147880,511,4.20e-03,1.25e-03,1.201404
Fan1,528,6,3,2,632,15.58,2.936273,527,5.57e-03,1.25e-03,1.762013
Fan1,544,6,3,2,632,12.53,2.442884,543,4.50e-03,1.25e-03,1.420106
Fan1,560,6,3,2,632,11.43,2.396174,559,4.29e-03,1.28e-03,1.400933
Fan1,576,6,3,2,632,11.43,2.601661,575,4.52e-03,1.28e-03,1.502855
Fan1,592,6,3,2,632,11.26,2.773974,591,4.69e-03,1.25e-03,1.713920
Fan1,608,6,3,2,632,11.35,3.027909,607,4.99e-03,1.25e-03,1.847603
Fan1,624,6,3,2,632,10.49,2.989872,623,4.80e-03,1.25e-03,1.853626
Fan1,64,6,3,2,632,80.31,0.418737,63,6.65e-03,1.25e-03,0.335828
Fan1,640,6,3,2,632,9.43,2.863794,639,4.48e-03,1.28e-03,1.601923
Fan1,656,6,3,2,632,8.07,2.596306,655,3.96e-03,1.28e-03,1.386880
Fan1,672,6,3,2,632,8.11,2.802583,671,4.18e-03,1.28e-03,1.469320
Fan1,688,6,3,2,632,7.73,2.850899,687,4.15e-03,1.28e-03,1.572548
Fan1,704,6,3,2,632,7.43,2.924273,703,4.16e-03,1.28e-03,1.505246
Fan1,720,6,3,2,632,6.96,2.915063,719,4.05e-03,1.28e-03,1.555327
Fan1,736,6,3,2,632,7.13,3.197771,735,4.35e-03,1.25e-03,1.697887
Fan1,752,6,3,2,632,6.59,3.131659,751,4.17e-03,1.28e-03,1.712446
Fan1,768,6,3,2,632,6.62,3.351718,767,4.37e-03,1.28e-03,1.776171
Fan1,784,6,3,2,632,6.47,3.473752,783,4.44e-03,1.25e-03,1.981787
Fan1,80,6,3,2,632,76.88,0.459608,79,5.82e-03,1.25e-03,0.352531
Fan1,800,6,3,2,632,6.37,3.627054,799,4.54e-03,1.25e-03,1.984340
Fan1,816,6,3,2,632,5.98,3.597587,815,4.41e-03,1.25e-03,2.023410
Fan1,832,6,3,2,632,7.55,4.895840,831,5.89e-03,1.25e-03,3.151774
Fan1,848,6,3,2,632,5.59,3.757150,847,4.44e-03,1.25e-03,2.110360
Fan1,864,6,3,2,632,5.51,3.908932,863,4.53e-03,1.25e-03,2.103310
Fan1,880,6,3,2,632,5.10,3.786891,879,4.31e-03,1.25e-03,2.070864
Fan1,896,6,3,2,632,5.38,4.246417,895,4.74e-03,1.28e-03,2.340389
Fan1,912,6,3,2,632,5.04,4.149186,911,4.55e-03,1.09e-03,2.366708
Fan1,928,6,3,2,632,6.34,5.536666,927,5.97e-03,1.09e-03,3.578434
Fan1,944,6,3,2,632,4.60,4.121442,943,4.37e-03,1.09e-03,2.290470
Fan1,96,6,3,2,632,72.66,0.513807,95,5.41e-03,1.25e-03,0.382226
Fan1,960,6,3,2,632,4.78,4.463567,959,4.65e-03,1.09e-03,2.445665
Fan1,976,6,3,2,632,4.30,4.221705,975,4.33e-03,1.18e-03,2.333868
Fan1,992,6,3,2,632,4.46,4.550282,991,4.59e-03,1.06e-03,2.453706
Fan1,matrix1024,6,3,2,632,18.97,25.99562,1023,0.025411,1.28e-03,7.591391
Fan1,matrix16,6,3,2,632,93.42,0.357362,15,0.023824,1.28e-03,0.339283
Fan1,matrix208,6,3,2,632,67.28,2.361324,207,0.011407,1.34e-03,1.034489
Fan1,matrix3,6,3,2,632,98.90,0.321940,2,0.160970,1.28e-03,0.320660
Fan1,matrix304,6,3,2,632,51.51,3.405294,303,0.011238,1.28e-03,1.499917
Fan1,matrix32,6,3,2,632,89.14,0.412784,31,0.013315,1.28e-03,0.373266
Fan1,matrix320,6,3,2,632,58.77,5.274227,319,0.016533,1.28e-03,2.241161
Fan1,matrix336,6,3,2,632,56.47,5.505642,335,0.016434,1.25e-03,2.647936
Fan1,matrix368,6,3,2,632,42.95,4.139204,367,0.011278,1.28e-03,1.866713
Fan1,matrix384,6,3,2,632,43.52,4.783881,383,0.012490,1.28e-03,2.200011
Fan1,matrix4,6,3,2,632,98.51,0.349718,3,0.116572,1.28e-03,0.347158
Fan1,1008,6,3,3,633,4.17,4.417305,1007,4.39e-03,1.12e-03,2.484037
Fan1,1024,6,3,3,633,5.12,5.741080,1023,5.61e-03,1.09e-03,3.580144
Fan1,112,6,3,3,633,68.29,0.568492,111,5.12e-03,1.28e-03,0.415377
Fan1,128,6,3,3,633,63.29,0.605897,127,4.77e-03,1.25e-03,0.429775
Fan1,144,6,3,3,633,67.71,0.967263,143,6.76e-03,1.28e-03,0.765904
Fan1,16,6,3,3,633,93.04,0.338259,15,0.022550,1.28e-03,0.320084
Fan1,160,6,3,3,633,53.89,0.694120,159,4.37e-03,1.25e-03,0.464814
Fan1,176,6,3,3,633,49.26,0.727556,175,4.16e-03,1.25e-03,0.475662
Fan1,192,6,3,3,633,46.80,0.820880,191,4.30e-03,1.25e-03,0.540449
Fan1,208,6,3,3,633,40.80,0.791363,207,3.82e-03,1.25e-03,0.487693
Fan1,224,6,3,3,633,38.64,0.878174,223,3.94e-03,1.25e-03,0.544876
Fan1,240,6,3,3,633,33.99,0.862462,239,3.61e-03,1.28e-03,0.503198
Fan1,256,6,3,3,633,34.81,1.066101,255,4.18e-03,1.28e-03,0.675559
Fan1,272,6,3,3,633,32.11,1.113832,271,4.11e-03,1.28e-03,0.700358
Fan1,288,6,3,3,633,28.46,1.097345,287,3.82e-03,1.28e-03,0.646533
Fan1,304,6,3,3,633,25.06,1.072439,303,3.54e-03,1.28e-03,0.602729
Fan1,32,6,3,3,633,89.25,0.417937,31,0.013481,1.28e-03,0.378450
Fan1,320,6,3,3,633,24.58,1.205970,319,3.78e-03,1.28e-03,0.689862
Fan1,336,6,3,3,633,21.42,1.157505,335,3.45e-03,1.28e-03,0.627460
Fan1,352,6,3,3,633,20.60,1.257550,351,3.58e-03,1.28e-03,0.675591
Fan1,368,6,3,3,633,25.79,1.911096,367,5.21e-03,1.28e-03,1.321231
Fan1,384,6,3,3,633,24.74,2.040978,383,5.33e-03,1.28e-03,1.394092
Fan1,400,6,3,3,633,18.36,1.570183,399,3.94e-03,1.25e-03,0.917438
Fan1,416,6,3,3,633,17.89,1.702654,415,4.10e-03,1.28e-03,0.982235
Fan1,432,6,3,3,633,16.17,1.680474,431,3.90e-03,1.28e-03,0.964788
Fan1,448,6,3,3,633,15.28,1.745377,447,3.90e-03,1.25e-03,0.954204
Fan1,464,6,3,3,633,14.28,1.786299,463,3.86e-03,1.25e-03,1.004890
Fan1,48,6,3,3,633,84.23,0.400564,47,8.52e-03,1.25e-03,0.339472
Fan1,480,6,3,3,633,13.45,1.838708,479,3.84e-03,1.28e-03,0.973234
Fan1,496,6,3,3,633,11.74,1.731225,495,3.50e-03,1.28e-03,0.883661
Fan1,512,6,3,3,633,12.81,2.136658,511,4.18e-03,1.28e-03,1.190196
Fan1,528,6,3,3,633,12.46,2.254239,527,4.28e-03,1.25e-03,1.140671
Fan1,544,6,3,3,633,12.84,2.512519,543,4.63e-03,1.25e-03,1.490671
Fan1,560,6,3,3,633,11.40,2.387108,559,4.27e-03,1.28e-03,1.391979
Fan1,576,6,3,3,633,11.28,2.564536,575,4.46e-03,1.28e-03,1.466536
Fan1,592,6,3,3,633,11.14,2.740174,591,4.64e-03,1.25e-03,1.679571
Fan1,608,6,3,3,633,11.33,3.020388,607,4.97e-03,1.25e-03,1.842330
Fan1,624,6,3,3,633,10.72,3.065001,623,4.92e-03,1.28e-03,1.926807
Fan1,64,6,3,3,633,80.01,0.410674,63,6.52e-03,1.25e-03,0.327764
Fan1,640,6,3,3,633,11.78,3.670539,639,5.74e-03,1.25e-03,2.408401
Fan1,656,6,3,3,633,8.13,2.616540,655,3.99e-03,1.28e-03,1.407338
Fan1,672,6,3,3,633,8.25,2.855609,671,4.26e-03,1.28e-03,1.525094
Fan1,688,6,3,3,633,7.47,2.747804,687,4.00e-03,1.28e-03,1.469571
Fan1,704,6,3,3,633,9.08,3.637878,703,5.17e-03,1.28e-03,2.217866
Fan1,720,6,3,3,633,6.90,2.885365,719,4.01e-03,1.28e-03,1.525926
Fan1,736,6,3,3,633,8.82,4.034512,735,5.49e-03,1.25e-03,2.534031
Fan1,752,6,3,3,633,8.23,3.987025,751,5.31e-03,1.25e-03,2.567569
Fan1,768,6,3,3,633,6.62,3.348083,767,4.37e-03,1.28e-03,1.773017
Fan1,784,6,3,3,633,6.33,3.396614,783,4.34e-03,1.28e-03,1.905272
Fan1,80,6,3,3,633,76.26,0.445710,79,5.64e-03,1.25e-03,0.338803
Fan1,800,6,3,3,633,6.43,3.664628,799,4.59e-03,1.25e-03,2.023350
Fan1,816,6,3,3,633,5.91,3.550484,815,4.36e-03,1.25e-03,1.976307
Fan1,832,6,3,3,633,6.00,3.820117,831,4.60e-03,1.25e-03,2.076561
Fan1,848,6,3,3,633,5.54,3.719460,847,4.39e-03,1.25e-03,2.073263
Fan1,864,6,3,3,633,5.62,3.990524,863,4.62e-03,1.25e-03,2.186202
Fan1,880,6,3,3,633,6.42,4.854290,879,5.52e-03,1.25e-03,3.132693
Fan1,896,6,3,3,633,5.26,4.144935,895,4.63e-03,1.28e-03,2.236618
Fan1,912,6,3,3,633,5.10,4.169641,911,4.58e-03,1.15e-03,2.398883
Fan1,928,6,3,3,633,5.05,4.345007,927,4.69e-03,1.09e-03,2.384483
Fan1,944,6,3,3,633,4.67,4.196407,943,4.45e-03,1.09e-03,2.360948
Fan1,96,6,3,3,633,74.44,0.563264,95,5.93e-03,1.28e-03,0.431832
Fan1,960,6,3,3,633,4.71,4.430266,959,4.62e-03,1.06e-03,2.398835
Fan1,976,6,3,3,633,4.31,4.238814,975,4.35e-03,1.09e-03,2.347270
Fan1,992,6,3,3,633,4.45,4.566261,991,4.61e-03,1.09e-03,2.458339
Fan1,matrix1024,6,3,3,633,4.22,4.892530,1023,4.78e-03,1.25e-03,2.664507
Fan1,matrix16,6,3,3,633,93.26,0.347955,15,0.023197,1.28e-03,0.329940
Fan1,matrix208,6,3,3,633,43.42,0.880781,207,4.25e-03,1.38e-03,0.556063
Fan1,matrix3,6,3,3,633,98.84,0.308851,2,0.154425,1.28e-03,0.307571
Fan1,matrix304,6,3,3,633,26.89,1.179471,303,3.89e-03,1.28e-03,0.709476
Fan1,matrix32,6,3,3,633,89.09,0.410544,31,0.013243,1.28e-03,0.371218
Fan1,matrix320,6,3,3,633,25.60,1.273532,319,3.99e-03,1.25e-03,0.757574
Fan1,matrix336,6,3,3,633,28.83,1.718970,335,5.13e-03,1.25e-03,1.189458
Fan1,matrix368,6,3,3,633,25.39,1.871279,367,5.10e-03,1.28e-03,1.281297
Fan1,matrix384,6,3,3,633,23.84,1.944063,383,5.07e-03,1.28e-03,1.298273
Fan1,matrix4,6,3,3,633,98.48,0.338612,3,0.112870,1.28e-03,0.336052
Fan1,1008,6,3,4,634,4.13,4.387864,1007,4.36e-03,1.09e-03,2.446594
Fan1,1024,6,3,4,634,4.40,4.906783,1023,4.80e-03,1.09e-03,2.740854
Fan1,112,6,3,4,634,74.93,0.789520,111,7.11e-03,1.25e-03,0.636581
Fan1,128,6,3,4,634,71.22,0.870144,127,6.85e-03,1.25e-03,0.693989
Fan1,144,6,3,4,634,67.36,0.951098,143,6.65e-03,1.28e-03,0.749764
Fan1,16,6,3,4,634,93.06,0.337621,15,0.022508,1.28e-03,0.319476
Fan1,160,6,3,4,634,53.49,0.682438,159,4.29e-03,1.28e-03,0.453371
Fan1,176,6,3,4,634,49.25,0.726979,175,4.15e-03,1.25e-03,0.474862
Fan1,192,6,3,4,634,45.63,0.782211,191,4.10e-03,1.25e-03,0.501613
Fan1,208,6,3,4,634,41.75,0.822356,207,3.97e-03,1.25e-03,0.518847
Fan1,224,6,3,4,634,37.77,0.845695,223,3.79e-03,1.28e-03,0.511821
Fan1,240,6,3,4,634,34.05,0.863806,239,3.61e-03,1.25e-03,0.504621
Fan1,256,6,3,4,634,34.22,1.038181,255,4.07e-03,1.25e-03,0.647913
Fan1,272,6,3,4,634,30.22,1.019354,271,3.76e-03,1.28e-03,0.605802
Fan1,288,6,3,4,634,27.67,1.054428,287,3.67e-03,1.25e-03,0.603241
Fan1,304,6,3,4,634,25.01,1.069126,303,3.53e-03,1.28e-03,0.599172
Fan1,32,6,3,4,634,87.78,0.361491,31,0.011661,1.28e-03,0.322004
Fan1,320,6,3,4,634,25.08,1.238118,319,3.88e-03,1.25e-03,0.721507
Fan1,336,6,3,4,634,21.45,1.158391,335,3.46e-03,1.28e-03,0.628136
Fan1,352,6,3,4,634,20.69,1.263409,351,3.60e-03,1.28e-03,0.681095
Fan1,368,6,3,4,634,21.01,1.462061,367,3.98e-03,1.28e-03,0.872255
Fan1,384,6,3,4,634,20.14,1.565511,383,4.09e-03,1.28e-03,0.918622
Fan1,400,6,3,4,634,18.26,1.559319,399,3.91e-03,1.25e-03,0.906353
Fan1,416,6,3,4,634,17.78,1.690101,415,4.07e-03,1.25e-03,0.970684
Fan1,432,6,3,4,634,15.96,1.654020,431,3.84e-03,1.28e-03,0.937854
Fan1,448,6,3,4,634,15.25,1.741894,447,3.90e-03,1.28e-03,0.950936
Fan1,464,6,3,4,634,14.35,1.796195,463,3.88e-03,1.25e-03,1.014298
Fan1,48,6,3,4,634,84.42,0.406067,47,8.64e-03,1.25e-03,0.344947
Fan1,480,6,3,4,634,13.46,1.840545,479,3.84e-03,1.28e-03,0.974459
Fan1,496,6,3,4,634,11.89,1.756724,495,3.55e-03,1.28e-03,0.908911
Fan1,512,6,3,4,634,12.90,2.154990,511,4.22e-03,1.28e-03,1.208114
Fan1,528,6,3,4,634,12.64,2.291281,527,4.35e-03,1.25e-03,1.173684
Fan1,544,6,3,4,634,15.44,3.115027,543,5.74e-03,1.25e-03,2.092363
Fan1,560,6,3,4,634,11.42,2.393081,559,4.28e-03,1.28e-03,1.398918
Fan1,576,6,3,4,634,14.09,3.307934,575,5.75e-03,1.28e-03,2.207852
Fan1,592,6,3,4,634,11.25,2.769038,591,4.69e-03,1.25e-03,1.708054
Fan1,608,6,3,4,634,11.40,3.041430,607,5.01e-03,1.25e-03,1.861498
Fan1,624,6,3,4,634,10.36,2.948309,623,4.73e-03,1.25e-03,1.810365
Fan1,64,6,3,4,634,80.15,0.413882,63,6.57e-03,1.25e-03,0.330933
Fan1,640,6,3,4,634,11.81,3.681107,639,5.76e-03,1.28e-03,2.418078
Fan1,656,6,3,4,634,8.06,2.593000,655,3.96e-03,1.28e-03,1.383906
Fan1,672,6,3,4,634,10.19,3.601813,671,5.37e-03,1.25e-03,2.268938
Fan1,688,6,3,4,634,7.65,2.818976,687,4.10e-03,1.28e-03,1.540551
Fan1,704,6,3,4,634,7.48,2.945615,703,4.19e-03,1.28e-03,1.523687
Fan1,720,6,3,4,634,8.69,3.708634,719,5.16e-03,1.28e-03,2.349416
Fan1,736,6,3,4,634,7.09,3.182090,735,4.33e-03,1.25e-03,1.681697
Fan1,752,6,3,4,634,6.58,3.130808,751,4.17e-03,1.25e-03,1.711398
Fan1,768,6,3,4,634,6.67,3.380048,767,4.41e-03,1.28e-03,1.802575
Fan1,784,6,3,4,634,7.86,4.285917,783,5.47e-03,1.25e-03,2.794166
Fan1,80,6,3,4,634,77.21,0.467693,79,5.92e-03,1.25e-03,0.360595
Fan1,800,6,3,4,634,6.12,3.475352,799,4.35e-03,1.25e-03,1.833339
Fan1,816,6,3,4,634,5.98,3.596790,815,4.41e-03,1.28e-03,2.020468
Fan1,832,6,3,4,634,5.94,3.778762,831,4.55e-03,1.25e-03,2.036332
Fan1,848,6,3,4,634,5.51,3.697271,847,4.37e-03,1.25e-03,2.051443
Fan1,864,6,3,4,634,5.65,4.012516,863,4.65e-03,1.25e-03,2.210443
Fan1,880,6,3,4,634,5.00,3.721012,879,4.23e-03,1.28e-03,1.999860
Fan1,896,6,3,4,634,5.23,4.113082,895,4.60e-03,1.09e-03,2.207796
Fan1,912,6,3,4,634,5.12,4.189523,911,4.60e-03,1.12e-03,2.418552
Fan1,928,6,3,4,634,5.03,4.313843,927,4.65e-03,1.12e-03,2.357412
Fan1,944,6,3,4,634,4.58,4.102915,943,4.35e-03,1.09e-03,2.265353
Fan1,96,6,3,4,634,73.14,0.526508,95,5.54e-03,1.25e-03,0.394993
Fan1,960,6,3,4,634,4.74,4.520578,959,4.71e-03,1.25e-03,2.474956
Fan1,976,6,3,4,634,4.28,4.172820,975,4.28e-03,1.09e-03,2.292846
