Benchmark,InputData,Data,DataID,Kernel,Memory Frequency,SOL FB,Elapsed Cycles,SM Frequency,Memory [%],Duration,SOL L2,SM Active Cycles,SM [%],SOL TEX,Block Size,Grid Size,Registers Per Thread,Shared Memory Configuration Size,Dynamic Shared Memory Per Block,Static Shared Memory Per Block,Threads,Waves Per SM,Block Limit SM,Block Limit Registers,Block Limit Shared Mem,Block Limit Warps,Achieved Active Warps Per SM,Achieved Occupancy,Theoretical Active Warps per SM,Theoretical Occupancy,variant,BeginAddr,EndAddr,DataSize,CPUPageFault,GPUPagePault,HtoD,DtoH,RemoteMap
gaussian,matrix208,a,0,Fan2,795833333.33,10.54,9126,1186631944.44,10.54,7680,8.62,5959.68,2.9,9.6,16,2704,16,0,0,0,43264,1.06,32,128,32,64,5.2,8.13,32,50,111,0x7fc6ce000000,0x7fc6ce02a400,173056,6,8,256.0,172.0,0.0
gaussian,matrix208,b,1,Fan2,795833333.33,10.54,9126,1186631944.44,10.54,7680,8.62,5959.68,2.9,9.6,16,2704,16,0,0,0,43264,1.06,32,128,32,64,5.2,8.13,32,50,111,0x7fc6ce02a400,0x7fc6ce02a740,832,0,0,0.0,0.0,0.0
gaussian,matrix208,m,2,Fan2,795833333.33,10.54,9126,1186631944.44,10.54,7680,8.62,5959.68,2.9,9.6,16,2704,16,0,0,0,43264,1.06,32,128,32,64,5.2,8.13,32,50,111,0x7fc6ce02a800,0x7fc6ce054c00,173056,1,3,256.0,84.0,0.0
gaussian,matrix208,a,0,Fan1,623966942.15,2.58,3619,934573002.75,2.58,3872,0.41,27.79,0.05,33.83,512,1,17,0,0,0,512,0.0,32,5,32,4,9.02,14.1,64,100,111,0x7fc6ce000000,0x7fc6ce02a400,173056,6,8,256.0,172.0,0.0
gaussian,matrix208,b,1,Fan1,623966942.15,2.58,3619,934573002.75,2.58,3872,0.41,27.79,0.05,33.83,512,1,17,0,0,0,512,0.0,32,5,32,4,9.02,14.1,64,100,111,0x7fc6ce02a400,0x7fc6ce02a740,832,0,0,0.0,0.0,0.0
gaussian,matrix208,m,2,Fan1,623966942.15,2.58,3619,934573002.75,2.58,3872,0.41,27.79,0.05,33.83,512,1,17,0,0,0,512,0.0,32,5,32,4,9.02,14.1,64,100,111,0x7fc6ce02a800,0x7fc6ce054c00,173056,1,3,256.0,84.0,0.0
gaussian,matrix208,a,0,Fan2,800829875.52,10.62,9230,1194783022.13,10.62,7712,8.51,5985.31,2.86,9.51,16,2704,16,0,0,0,43264,1.06,32,128,32,64,5.28,8.25,32,50,111,0x7fc6ce000000,0x7fc6ce02a400,173056,6,8,256.0,172.0,0.0
gaussian,matrix208,b,1,Fan2,800829875.52,10.62,9230,1194783022.13,10.62,7712,8.51,5985.31,2.86,9.51,16,2704,16,0,0,0,43264,1.06,32,128,32,64,5.28,8.25,32,50,111,0x7fc6ce02a400,0x7fc6ce02a740,832,0,0,0.0,0.0,0.0
gaussian,matrix208,m,2,Fan2,800829875.52,10.62,9230,1194783022.13,10.62,7712,8.51,5985.31,2.86,9.51,16,2704,16,0,0,0,43264,1.06,32,128,32,64,5.28,8.25,32,50,111,0x7fc6ce02a800,0x7fc6ce054c00,173056,1,3,256.0,84.0,0.0
gaussian,matrix208,a,0,Fan1,654166666.67,2.46,3759,978428819.44,2.46,3840,0.39,28.32,0.05,33.05,512,1,17,0,0,0,512,0.0,32,5,32,4,9.15,14.29,64,100,111,0x7fc6ce000000,0x7fc6ce02a400,173056,6,8,256.0,172.0,0.0
gaussian,matrix208,b,1,Fan1,654166666.67,2.46,3759,978428819.44,2.46,3840,0.39,28.32,0.05,33.05,512,1,17,0,0,0,512,0.0,32,5,32,4,9.15,14.29,64,100,111,0x7fc6ce02a400,0x7fc6ce02a740,832,0,0,0.0,0.0,0.0
gaussian,matrix208,m,2,Fan1,654166666.67,2.46,3759,978428819.44,2.46,3840,0.39,28.32,0.05,33.05,512,1,17,0,0,0,512,0.0,32,5,32,4,9.15,14.29,64,100,111,0x7fc6ce02a800,0x7fc6ce054c00,173056,1,3,256.0,84.0,0.0
gaussian,matrix3,a,0,Fan2,613636363.64,0.09,3224,915530303.03,0.13,3520,0.13,21.52,0.0,13.94,16,1,16,0,0,0,16,0.0,32,128,32,64,1.0,1.56,32,50,111,0x7fcf36000000,0x7fcf36000024,36,2,1,4.0,4.0,0.0
gaussian,matrix3,b,1,Fan2,613636363.64,0.09,3224,915530303.03,0.13,3520,0.13,21.52,0.0,13.94,16,1,16,0,0,0,16,0.0,32,128,32,64,1.0,1.56,32,50,111,0x7fcf36000200,0x7fcf3600020c,12,0,0,0.0,0.0,0.0
gaussian,matrix3,m,2,Fan2,613636363.64,0.09,3224,915530303.03,0.13,3520,0.13,21.52,0.0,13.94,16,1,16,0,0,0,16,0.0,32,128,32,64,1.0,1.56,32,50,111,0x7fcf36000400,0x7fcf36000424,36,0,0,0.0,0.0,0.0
gaussian,matrix304,a,0,Fan2,821250000.0,12.38,15692,1222942708.33,15.22,12800,15.22,12670.81,3.73,9.95,16,5776,16,0,0,0,92416,2.26,32,128,32,64,5.73,8.95,32,50,111,0x7fde0e000000,0x7fde0e05a400,369664,9,5,512.0,364.0,0.0
gaussian,matrix304,b,1,Fan2,821250000.0,12.38,15692,1222942708.33,15.22,12800,15.22,12670.81,3.73,9.95,16,5776,16,0,0,0,92416,2.26,32,128,32,64,5.73,8.95,32,50,111,0x7fde0e05a400,0x7fde0e05a8c0,1216,0,0,0.0,0.0,0.0
gaussian,matrix304,m,2,Fan2,821250000.0,12.38,15692,1222942708.33,15.22,12800,15.22,12670.81,3.73,9.95,16,5776,16,0,0,0,92416,2.26,32,128,32,64,5.73,8.95,32,50,111,0x7fde0e05aa00,0x7fde0e0b4e00,369664,1,2,512.0,148.0,0.0
gaussian,matrix304,a,0,Fan1,704646017.7,3.68,3803,1051530235.99,3.68,3616,0.52,28.41,0.05,46.81,512,1,17,0,0,0,512,0.0,32,5,32,4,10.19,15.92,64,100,111,0x7fde0e000000,0x7fde0e05a400,369664,9,5,512.0,364.0,0.0
gaussian,matrix304,b,1,Fan1,704646017.7,3.68,3803,1051530235.99,3.68,3616,0.52,28.41,0.05,46.81,512,1,17,0,0,0,512,0.0,32,5,32,4,10.19,15.92,64,100,111,0x7fde0e05a400,0x7fde0e05a8c0,1216,0,0,0.0,0.0,0.0
gaussian,matrix304,m,2,Fan1,704646017.7,3.68,3803,1051530235.99,3.68,3616,0.52,28.41,0.05,46.81,512,1,17,0,0,0,512,0.0,32,5,32,4,10.19,15.92,64,100,111,0x7fde0e05aa00,0x7fde0e0b4e00,369664,1,2,512.0,148.0,0.0
gaussian,matrix304,a,0,Fan2,810344827.59,12.13,15708,1206716954.02,15.12,12992,15.12,12818.76,3.73,9.82,16,5776,16,0,0,0,92416,2.26,32,128,32,64,5.67,8.86,32,50,111,0x7fde0e000000,0x7fde0e05a400,369664,9,5,512.0,364.0,0.0
gaussian,matrix304,b,1,Fan2,810344827.59,12.13,15708,1206716954.02,15.12,12992,15.12,12818.76,3.73,9.82,16,5776,16,0,0,0,92416,2.26,32,128,32,64,5.67,8.86,32,50,111,0x7fde0e05a400,0x7fde0e05a8c0,1216,0,0,0.0,0.0,0.0
gaussian,matrix304,m,2,Fan2,810344827.59,12.13,15708,1206716954.02,15.12,12992,15.12,12818.76,3.73,9.82,16,5776,16,0,0,0,92416,2.26,32,128,32,64,5.67,8.86,32,50,111,0x7fde0e05aa00,0x7fde0e0b4e00,369664,1,2,512.0,148.0,0.0
gaussian,matrix304,a,0,Fan1,676724137.93,3.68,3754,1011000359.2,3.68,3712,0.53,28.14,0.05,47.13,512,1,17,0,0,0,512,0.0,32,5,32,4,10.65,16.64,64,100,111,0x7fde0e000000,0x7fde0e05a400,369664,9,5,512.0,364.0,0.0
gaussian,matrix304,b,1,Fan1,676724137.93,3.68,3754,1011000359.2,3.68,3712,0.53,28.14,0.05,47.13,512,1,17,0,0,0,512,0.0,32,5,32,4,10.65,16.64,64,100,111,0x7fde0e05a400,0x7fde0e05a8c0,1216,0,0,0.0,0.0,0.0
gaussian,matrix304,m,2,Fan1,676724137.93,3.68,3754,1011000359.2,3.68,3712,0.53,28.14,0.05,47.13,512,1,17,0,0,0,512,0.0,32,5,32,4,10.65,16.64,64,100,111,0x7fde0e05aa00,0x7fde0e0b4e00,369664,1,2,512.0,148.0,0.0
gaussian,matrix304,a,0,Fan2,817500000.0,12.4,15620,1218372395.83,16.82,12800,16.82,12875.85,3.71,9.8,16,5776,16,0,0,0,92416,2.26,32,128,32,64,5.5,8.59,32,50,111,0x7fde0e000000,0x7fde0e05a400,369664,9,5,512.0,364.0,0.0
gaussian,matrix304,b,1,Fan2,817500000.0,12.4,15620,1218372395.83,16.82,12800,16.82,12875.85,3.71,9.8,16,5776,16,0,0,0,92416,2.26,32,128,32,64,5.5,8.59,32,50,111,0x7fde0e05a400,0x7fde0e05a8c0,1216,0,0,0.0,0.0,0.0
gaussian,matrix304,m,2,Fan2,817500000.0,12.4,15620,1218372395.83,16.82,12800,16.82,12875.85,3.71,9.8,16,5776,16,0,0,0,92416,2.26,32,128,32,64,5.5,8.59,32,50,111,0x7fde0e05aa00,0x7fde0e0b4e00,369664,1,2,512.0,148.0,0.0
gaussian,matrix304,a,0,Fan1,708695652.17,3.58,3919,1064538043.48,3.58,3680,0.5,27.59,0.05,47.94,512,1,17,0,0,0,512,0.0,32,5,32,4,10.61,16.58,64,100,111,0x7fde0e000000,0x7fde0e05a400,369664,9,5,512.0,364.0,0.0
gaussian,matrix304,b,1,Fan1,708695652.17,3.58,3919,1064538043.48,3.58,3680,0.5,27.59,0.05,47.94,512,1,17,0,0,0,512,0.0,32,5,32,4,10.61,16.58,64,100,111,0x7fde0e05a400,0x7fde0e05a8c0,1216,0,0,0.0,0.0,0.0
gaussian,matrix304,m,2,Fan1,708695652.17,3.58,3919,1064538043.48,3.58,3680,0.5,27.59,0.05,47.94,512,1,17,0,0,0,512,0.0,32,5,32,4,10.61,16.58,64,100,111,0x7fde0e05aa00,0x7fde0e0b4e00,369664,1,2,512.0,148.0,0.0
gaussian,matrix304,a,0,Fan2,822368421.05,12.05,15682,1225929406.85,15.77,12768,15.77,12587.09,3.68,8.46,16,5776,16,0,0,0,92416,2.26,32,128,32,64,5.43,8.48,32,50,111,0x7fde0e000000,0x7fde0e05a400,369664,9,5,512.0,364.0,0.0
gaussian,matrix304,b,1,Fan2,822368421.05,12.05,15682,1225929406.85,15.77,12768,15.77,12587.09,3.68,8.46,16,5776,16,0,0,0,92416,2.26,32,128,32,64,5.43,8.48,32,50,111,0x7fde0e05a400,0x7fde0e05a8c0,1216,0,0,0.0,0.0,0.0
gaussian,matrix304,m,2,Fan2,822368421.05,12.05,15682,1225929406.85,15.77,12768,15.77,12587.09,3.68,8.46,16,5776,16,0,0,0,92416,2.26,32,128,32,64,5.43,8.48,32,50,111,0x7fde0e05aa00,0x7fde0e0b4e00,369664,1,2,512.0,148.0,0.0
gaussian,matrix304,a,0,Fan1,684210526.32,3.65,3749,1027229532.16,3.65,3648,0.52,28.91,0.05,45.61,512,1,17,0,0,0,512,0.0,32,5,32,4,10.51,16.43,64,100,111,0x7fde0e000000,0x7fde0e05a400,369664,9,5,512.0,364.0,0.0
gaussian,matrix304,b,1,Fan1,684210526.32,3.65,3749,1027229532.16,3.65,3648,0.52,28.91,0.05,45.61,512,1,17,0,0,0,512,0.0,32,5,32,4,10.51,16.43,64,100,111,0x7fde0e05a400,0x7fde0e05a8c0,1216,0,0,0.0,0.0,0.0
gaussian,matrix304,m,2,Fan1,684210526.32,3.65,3749,1027229532.16,3.65,3648,0.52,28.91,0.05,45.61,512,1,17,0,0,0,512,0.0,32,5,32,4,10.51,16.43,64,100,111,0x7fde0e05aa00,0x7fde0e0b4e00,369664,1,2,512.0,148.0,0.0
gaussian,matrix304,a,0,Fan2,821969696.97,12.48,15565,1226246843.43,16.2,12672,16.2,12578.81,3.7,9.82,16,5776,16,0,0,0,92416,2.26,32,128,32,64,5.72,8.94,32,50,111,0x7fde0e000000,0x7fde0e05a400,369664,9,5,512.0,364.0,0.0
gaussian,matrix304,b,1,Fan2,821969696.97,12.48,15565,1226246843.43,16.2,12672,16.2,12578.81,3.7,9.82,16,5776,16,0,0,0,92416,2.26,32,128,32,64,5.72,8.94,32,50,111,0x7fde0e05a400,0x7fde0e05a8c0,1216,0,0,0.0,0.0,0.0
gaussian,matrix304,m,2,Fan2,821969696.97,12.48,15565,1226246843.43,16.2,12672,16.2,12578.81,3.7,9.82,16,5776,16,0,0,0,92416,2.26,32,128,32,64,5.72,8.94,32,50,111,0x7fde0e05aa00,0x7fde0e0b4e00,369664,1,2,512.0,148.0,0.0
gaussian,matrix304,a,0,Fan1,670940170.94,3.69,3758,1003338675.21,3.69,3744,0.52,27.96,0.05,47.03,512,1,17,0,0,0,512,0.0,32,5,32,4,10.66,16.66,64,100,111,0x7fde0e000000,0x7fde0e05a400,369664,9,5,512.0,364.0,0.0
gaussian,matrix304,b,1,Fan1,670940170.94,3.69,3758,1003338675.21,3.69,3744,0.52,27.96,0.05,47.03,512,1,17,0,0,0,512,0.0,32,5,32,4,10.66,16.66,64,100,111,0x7fde0e05a400,0x7fde0e05a8c0,1216,0,0,0.0,0.0,0.0
gaussian,matrix304,m,2,Fan1,670940170.94,3.69,3758,1003338675.21,3.69,3744,0.52,27.96,0.05,47.03,512,1,17,0,0,0,512,0.0,32,5,32,4,10.66,16.66,64,100,111,0x7fde0e05aa00,0x7fde0e0b4e00,369664,1,2,512.0,148.0,0.0
gaussian,matrix304,a,0,Fan2,814356435.64,12.29,15701,1211852825.91,15.75,12928,15.75,12695.56,3.67,10.0,16,5776,16,0,0,0,92416,2.26,32,128,32,64,5.59,8.73,32,50,111,0x7fde0e000000,0x7fde0e05a400,369664,9,5,512.0,364.0,0.0
gaussian,matrix304,b,1,Fan2,814356435.64,12.29,15701,1211852825.91,15.75,12928,15.75,12695.56,3.67,10.0,16,5776,16,0,0,0,92416,2.26,32,128,32,64,5.59,8.73,32,50,111,0x7fde0e05a400,0x7fde0e05a8c0,1216,0,0,0.0,0.0,0.0
gaussian,matrix304,m,2,Fan2,814356435.64,12.29,15701,1211852825.91,15.75,12928,15.75,12695.56,3.67,10.0,16,5776,16,0,0,0,92416,2.26,32,128,32,64,5.59,8.73,32,50,111,0x7fde0e05aa00,0x7fde0e0b4e00,369664,1,2,512.0,148.0,0.0
gaussian,matrix304,a,0,Fan1,690265486.73,3.67,3755,1038071533.92,3.67,3616,0.52,27.26,0.05,48.1,512,1,17,0,0,0,512,0.0,32,5,32,4,10.57,16.52,64,100,111,0x7fde0e000000,0x7fde0e05a400,369664,9,5,512.0,364.0,0.0
gaussian,matrix304,b,1,Fan1,690265486.73,3.67,3755,1038071533.92,3.67,3616,0.52,27.26,0.05,48.1,512,1,17,0,0,0,512,0.0,32,5,32,4,10.57,16.52,64,100,111,0x7fde0e05a400,0x7fde0e05a8c0,1216,0,0,0.0,0.0,0.0
gaussian,matrix304,m,2,Fan1,690265486.73,3.67,3755,1038071533.92,3.67,3616,0.52,27.26,0.05,48.1,512,1,17,0,0,0,512,0.0,32,5,32,4,10.57,16.52,64,100,111,0x7fde0e05aa00,0x7fde0e0b4e00,369664,1,2,512.0,148.0,0.0
gaussian,matrix304,a,0,Fan2,810945273.63,12.13,15585,1209253213.1,16.53,12864,16.53,12539.83,3.66,9.85,16,5776,16,0,0,0,92416,2.26,32,128,32,64,5.46,8.54,32,50,111,0x7fde0e000000,0x7fde0e05a400,369664,9,5,512.0,364.0,0.0
gaussian,matrix304,b,1,Fan2,810945273.63,12.13,15585,1209253213.1,16.53,12864,16.53,12539.83,3.66,9.85,16,5776,16,0,0,0,92416,2.26,32,128,32,64,5.46,8.54,32,50,111,0x7fde0e05a400,0x7fde0e05a8c0,1216,0,0,0.0,0.0,0.0
gaussian,matrix304,m,2,Fan2,810945273.63,12.13,15585,1209253213.1,16.53,12864,16.53,12539.83,3.66,9.85,16,5776,16,0,0,0,92416,2.26,32,128,32,64,5.46,8.54,32,50,111,0x7fde0e05aa00,0x7fde0e0b4e00,369664,1,2,512.0,148.0,0.0
gaussian,matrix304,a,0,Fan1,713169642.86,3.55,3819,1065336681.55,3.55,3584,0.51,27.82,0.05,46.99,512,1,17,0,0,0,512,0.0,32,5,32,4,10.4,16.25,64,100,111,0x7fde0e000000,0x7fde0e05a400,369664,9,5,512.0,364.0,0.0
gaussian,matrix304,b,1,Fan1,713169642.86,3.55,3819,1065336681.55,3.55,3584,0.51,27.82,0.05,46.99,512,1,17,0,0,0,512,0.0,32,5,32,4,10.4,16.25,64,100,111,0x7fde0e05a400,0x7fde0e05a8c0,1216,0,0,0.0,0.0,0.0
gaussian,matrix304,m,2,Fan1,713169642.86,3.55,3819,1065336681.55,3.55,3584,0.51,27.82,0.05,46.99,512,1,17,0,0,0,512,0.0,32,5,32,4,10.4,16.25,64,100,111,0x7fde0e05aa00,0x7fde0e0b4e00,369664,1,2,512.0,148.0,0.0
gaussian,matrix304,a,0,Fan2,813750000.0,12.2,15550,1212395833.33,15.33,12800,15.33,12474.83,3.65,8.11,16,5776,16,0,0,0,92416,2.26,32,128,32,64,5.46,8.52,32,50,111,0x7fde0e000000,0x7fde0e05a400,369664,9,5,512.0,364.0,0.0
gaussian,matrix304,b,1,Fan2,813750000.0,12.2,15550,1212395833.33,15.33,12800,15.33,12474.83,3.65,8.11,16,5776,16,0,0,0,92416,2.26,32,128,32,64,5.46,8.52,32,50,111,0x7fde0e05a400,0x7fde0e05a8c0,1216,0,0,0.0,0.0,0.0
gaussian,matrix304,m,2,Fan2,813750000.0,12.2,15550,1212395833.33,15.33,12800,15.33,12474.83,3.65,8.11,16,5776,16,0,0,0,92416,2.26,32,128,32,64,5.46,8.52,32,50,111,0x7fde0e05aa00,0x7fde0e0b4e00,369664,1,2,512.0,148.0,0.0
gaussian,matrix304,a,0,Fan1,673245614.04,3.73,3687,1010096856.73,3.73,3648,0.53,28.74,0.05,45.37,512,1,17,0,0,0,512,0.0,32,5,32,4,10.41,16.26,64,100,111,0x7fde0e000000,0x7fde0e05a400,369664,9,5,512.0,364.0,0.0
gaussian,matrix304,b,1,Fan1,673245614.04,3.73,3687,1010096856.73,3.73,3648,0.53,28.74,0.05,45.37,512,1,17,0,0,0,512,0.0,32,5,32,4,10.41,16.26,64,100,111,0x7fde0e05a400,0x7fde0e05a8c0,1216,0,0,0.0,0.0,0.0
gaussian,matrix304,m,2,Fan1,673245614.04,3.73,3687,1010096856.73,3.73,3648,0.53,28.74,0.05,45.37,512,1,17,0,0,0,512,0.0,32,5,32,4,10.41,16.26,64,100,111,0x7fde0e05aa00,0x7fde0e0b4e00,369664,1,2,512.0,148.0,0.0
gaussian,matrix304,a,0,Fan2,822942643.39,11.87,15763,1226179343.31,14.47,12832,14.47,12631.01,3.6,9.56,16,5776,16,0,0,0,92416,2.26,32,128,32,64,5.72,8.94,32,50,111,0x7fde0e000000,0x7fde0e05a400,369664,9,5,512.0,364.0,0.0
gaussian,matrix304,b,1,Fan2,822942643.39,11.87,15763,1226179343.31,14.47,12832,14.47,12631.01,3.6,9.56,16,5776,16,0,0,0,92416,2.26,32,128,32,64,5.72,8.94,32,50,111,0x7fde0e05a400,0x7fde0e05a8c0,1216,0,0,0.0,0.0,0.0
gaussian,matrix304,m,2,Fan2,822942643.39,11.87,15763,1226179343.31,14.47,12832,14.47,12631.01,3.6,9.56,16,5776,16,0,0,0,92416,2.26,32,128,32,64,5.72,8.94,32,50,111,0x7fde0e05aa00,0x7fde0e0b4e00,369664,1,2,512.0,148.0,0.0
gaussian,matrix304,a,0,Fan1,684210526.32,3.63,3761,1030793128.65,3.63,3648,0.52,29.27,0.05,44.41,512,1,17,0,0,0,512,0.0,32,5,32,4,10.37,16.2,64,100,111,0x7fde0e000000,0x7fde0e05a400,369664,9,5,512.0,364.0,0.0
gaussian,matrix304,b,1,Fan1,684210526.32,3.63,3761,1030793128.65,3.63,3648,0.52,29.27,0.05,44.41,512,1,17,0,0,0,512,0.0,32,5,32,4,10.37,16.2,64,100,111,0x7fde0e05a400,0x7fde0e05a8c0,1216,0,0,0.0,0.0,0.0
gaussian,matrix304,m,2,Fan1,684210526.32,3.63,3761,1030793128.65,3.63,3648,0.52,29.27,0.05,44.41,512,1,17,0,0,0,512,0.0,32,5,32,4,10.37,16.2,64,100,111,0x7fde0e05aa00,0x7fde0e0b4e00,369664,1,2,512.0,148.0,0.0
gaussian,matrix304,a,0,Fan2,825814536.34,11.86,15718,1228722848.79,16.3,12768,16.3,12403.19,3.61,9.68,16,5776,16,0,0,0,92416,2.26,32,128,32,64,5.46,8.54,32,50,111,0x7fde0e000000,0x7fde0e05a400,369664,9,5,512.0,364.0,0.0
gaussian,matrix304,b,1,Fan2,825814536.34,11.86,15718,1228722848.79,16.3,12768,16.3,12403.19,3.61,9.68,16,5776,16,0,0,0,92416,2.26,32,128,32,64,5.46,8.54,32,50,111,0x7fde0e05a400,0x7fde0e05a8c0,1216,0,0,0.0,0.0,0.0
gaussian,matrix304,m,2,Fan2,825814536.34,11.86,15718,1228722848.79,16.3,12768,16.3,12403.19,3.61,9.68,16,5776,16,0,0,0,92416,2.26,32,128,32,64,5.46,8.54,32,50,111,0x7fde0e05aa00,0x7fde0e0b4e00,369664,1,2,512.0,148.0,0.0
gaussian,matrix304,a,0,Fan1,694690265.49,3.62,3764,1040468289.09,3.62,3616,0.51,29.9,0.05,43.35,512,1,17,0,0,0,512,0.0,32,5,32,4,11.01,17.2,64,100,111,0x7fde0e000000,0x7fde0e05a400,369664,9,5,512.0,364.0,0.0
gaussian,matrix304,b,1,Fan1,694690265.49,3.62,3764,1040468289.09,3.62,3616,0.51,29.9,0.05,43.35,512,1,17,0,0,0,512,0.0,32,5,32,4,11.01,17.2,64,100,111,0x7fde0e05a400,0x7fde0e05a8c0,1216,0,0,0.0,0.0,0.0
gaussian,matrix304,m,2,Fan1,694690265.49,3.62,3764,1040468289.09,3.62,3616,0.51,29.9,0.05,43.35,512,1,17,0,0,0,512,0.0,32,5,32,4,11.01,17.2,64,100,111,0x7fde0e05aa00,0x7fde0e0b4e00,369664,1,2,512.0,148.0,0.0
gaussian,matrix32,a,0,Fan2,690476190.48,1.08,3457,1028174603.17,1.08,3360,0.77,1119.95,0.22,1.46,16,64,16,0,0,0,1024,0.03,32,128,32,64,1.0,1.56,32,50,111,0x7f2e78000000,0x7f2e78001000,4096,2,32,64.0,8.0,0.0
gaussian,matrix32,b,1,Fan2,690476190.48,1.08,3457,1028174603.17,1.08,3360,0.77,1119.95,0.22,1.46,16,64,16,0,0,0,1024,0.03,32,128,32,64,1.0,1.56,32,50,111,0x7f2e78001000,0x7f2e78001080,128,1,0,60.0,4.0,0.0
gaussian,matrix32,m,2,Fan2,690476190.48,1.08,3457,1028174603.17,1.08,3360,0.77,1119.95,0.22,1.46,16,64,16,0,0,0,1024,0.03,32,128,32,64,1.0,1.56,32,50,111,0x7f2e78001200,0x7f2e78002200,4096,0,0,0.0,56.0,0.0
gaussian,matrix32,a,0,Fan1,644329896.91,0.53,3015,971166237.11,0.53,3104,0.19,20.62,0.02,15.03,512,1,17,0,0,0,512,0.0,32,5,32,4,7.51,11.74,64,100,111,0x7f2e78000000,0x7f2e78001000,4096,2,32,64.0,8.0,0.0
gaussian,matrix32,b,1,Fan1,644329896.91,0.53,3015,971166237.11,0.53,3104,0.19,20.62,0.02,15.03,512,1,17,0,0,0,512,0.0,32,5,32,4,7.51,11.74,64,100,111,0x7f2e78001000,0x7f2e78001080,128,1,0,60.0,4.0,0.0
gaussian,matrix32,m,2,Fan1,644329896.91,0.53,3015,971166237.11,0.53,3104,0.19,20.62,0.02,15.03,512,1,17,0,0,0,512,0.0,32,5,32,4,7.51,11.74,64,100,111,0x7f2e78001200,0x7f2e78002200,4096,0,0,0.0,56.0,0.0
gaussian,matrix32,a,0,Fan2,648648648.65,1.1,3456,972409909.91,1.1,3552,0.77,1315.05,0.22,1.21,16,64,16,0,0,0,1024,0.03,32,128,32,64,1.0,1.56,32,50,111,0x7f2e78000000,0x7f2e78001000,4096,2,32,64.0,8.0,0.0
gaussian,matrix32,b,1,Fan2,648648648.65,1.1,3456,972409909.91,1.1,3552,0.77,1315.05,0.22,1.21,16,64,16,0,0,0,1024,0.03,32,128,32,64,1.0,1.56,32,50,111,0x7f2e78001000,0x7f2e78001080,128,1,0,60.0,4.0,0.0
gaussian,matrix32,m,2,Fan2,648648648.65,1.1,3456,972409909.91,1.1,3552,0.77,1315.05,0.22,1.21,16,64,16,0,0,0,1024,0.03,32,128,32,64,1.0,1.56,32,50,111,0x7f2e78001200,0x7f2e78002200,4096,0,0,0.0,56.0,0.0
gaussian,matrix32,a,0,Fan1,619047619.05,0.49,3111,925545634.92,0.49,3360,0.18,18.1,0.02,16.92,512,1,17,0,0,0,512,0.0,32,5,32,4,8.4,13.12,64,100,111,0x7f2e78000000,0x7f2e78001000,4096,2,32,64.0,8.0,0.0
gaussian,matrix32,b,1,Fan1,619047619.05,0.49,3111,925545634.92,0.49,3360,0.18,18.1,0.02,16.92,512,1,17,0,0,0,512,0.0,32,5,32,4,8.4,13.12,64,100,111,0x7f2e78001000,0x7f2e78001080,128,1,0,60.0,4.0,0.0
gaussian,matrix32,m,2,Fan1,619047619.05,0.49,3111,925545634.92,0.49,3360,0.18,18.1,0.02,16.92,512,1,17,0,0,0,512,0.0,32,5,32,4,8.4,13.12,64,100,111,0x7f2e78001200,0x7f2e78002200,4096,0,0,0.0,56.0,0.0
gaussian,matrix32,a,0,Fan2,657657657.66,0.98,3513,988785660.66,0.98,3552,0.71,1196.94,0.2,1.28,16,64,16,0,0,0,1024,0.03,32,128,32,64,1.0,1.56,32,50,111,0x7f2e78000000,0x7f2e78001000,4096,2,32,64.0,8.0,0.0
gaussian,matrix32,b,1,Fan2,657657657.66,0.98,3513,988785660.66,0.98,3552,0.71,1196.94,0.2,1.28,16,64,16,0,0,0,1024,0.03,32,128,32,64,1.0,1.56,32,50,111,0x7f2e78001000,0x7f2e78001080,128,1,0,60.0,4.0,0.0
gaussian,matrix32,m,2,Fan2,657657657.66,0.98,3513,988785660.66,0.98,3552,0.71,1196.94,0.2,1.28,16,64,16,0,0,0,1024,0.03,32,128,32,64,1.0,1.56,32,50,111,0x7f2e78001200,0x7f2e78002200,4096,0,0,0.0,56.0,0.0
gaussian,matrix32,a,0,Fan1,653061224.49,0.5,3069,978475765.31,0.5,3136,0.18,19.68,0.02,15.37,512,1,17,0,0,0,512,0.0,32,5,32,4,7.79,12.17,64,100,111,0x7f2e78000000,0x7f2e78001000,4096,2,32,64.0,8.0,0.0
gaussian,matrix32,b,1,Fan1,653061224.49,0.5,3069,978475765.31,0.5,3136,0.18,19.68,0.02,15.37,512,1,17,0,0,0,512,0.0,32,5,32,4,7.79,12.17,64,100,111,0x7f2e78001000,0x7f2e78001080,128,1,0,60.0,4.0,0.0
gaussian,matrix32,m,2,Fan1,653061224.49,0.5,3069,978475765.31,0.5,3136,0.18,19.68,0.02,15.37,512,1,17,0,0,0,512,0.0,32,5,32,4,7.79,12.17,64,100,111,0x7f2e78001200,0x7f2e78002200,4096,0,0,0.0,56.0,0.0
gaussian,matrix32,a,0,Fan2,682692307.69,1.11,3376,1013972355.77,1.11,3328,0.65,997.86,0.19,1.25,16,64,16,0,0,0,1024,0.03,32,128,32,64,1.0,1.56,32,50,111,0x7f2e78000000,0x7f2e78001000,4096,2,32,64.0,8.0,0.0
